dataset,paired_seed,algorithm,status,ratio,selection_seed,training_seed,image_size,epochs,dynamics_epochs,deterministic,train_source,selection_source,test_source,augment,config_hash,ACC,BA,worst_class_recall,run_path
organsmnist,1,forgetting,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,d1dfe92511f078e971bb6272761164130d34e6a045c57a118127ebb0e8168830,0.49201314149767755,0.43774820195677877,0.17752808988764046,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_1/results/organsmnist/forgetting/ratio_0.02/selection_seed_1/train_seed_1/aug_0
organsmnist,1,eva,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,6eec43b18b663f2e82c4b925de6e0080bfaba27276a451f1b1d3e289ecb259f9,0.5286054152033534,0.5113624626033779,0.1443001443001443,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_1/results/organsmnist/eva/ratio_0.02/selection_seed_1/train_seed_1/aug_0
organsmnist,1,facility,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,5f82eba022f21411a8751fb58c25e774a8e0f861d738121b4946a47d624001d4,0.6235414070465617,0.627900411233685,0.3578643578643579,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_1/results/organsmnist/facility/ratio_0.02/selection_seed_1/train_seed_1/aug_0
organsmnist,1,fps,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,1068ff705178c57d6f8316c66b5d7c0886d9d104102364e9339b001f70d9c15b,0.57924549677127,0.5713151330903327,0.26292134831460673,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_1/results/organsmnist/fps/ratio_0.02/selection_seed_1/train_seed_1/aug_0
organsmnist,1,herding,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,3fcff6becfbed0e121ba9b16165d25024c1387ad10f34e07571cd79c2cb79ce0,0.6471054718477399,0.6299207121357633,0.4005681818181818,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_1/results/organsmnist/herding/ratio_0.02/selection_seed_1/train_seed_1/aug_0
organsmnist,1,graph_a2,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,9779ad48e0a50597e3728e54de1c6f95339078c46495f7dc431f55a8243df85c,0.6731618896567351,0.6484563596668786,0.4191343963553531,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_1/results/organsmnist/graph_a2/ratio_0.02/selection_seed_1/train_seed_1/aug_0
organsmnist,2,random,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,3a7240dea6cfd76fe6ce0e50c282851f7e6b323673a1ae85206fa6c2b5a556de,0.6326045088931687,0.6122639225605686,0.3120728929384966,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_2/results/organsmnist/random/ratio_0.02/selection_seed_2/train_seed_2/aug_0
organsmnist,2,el2n_top,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,fc7172b72cbc2f21572c164ab252aef6e0db003aff84fa16c5e02dd5d3134c9f,0.38722102639628414,0.4120864057871358,0.07222635889798958,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_2/results/organsmnist/el2n_top/ratio_0.02/selection_seed_2/train_seed_2/aug_0
organsmnist,2,forgetting,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,e1524dfbb4645619e3109df538566c998896be0deb4ece23387dcfb9ef8c5431,0.48147728560099695,0.4878741811777854,0.19460227272727273,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_2/results/organsmnist/forgetting/ratio_0.02/selection_seed_2/train_seed_2/aug_0
organsmnist,2,eva,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,3b08967009fbe7754d049305bccfa268cb788c0fadd8422cf8b182415d17fa98,0.44805709754163364,0.44794743504764917,0.1867881548974943,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_2/results/organsmnist/eva/ratio_0.02/selection_seed_2/train_seed_2/aug_0
organsmnist,2,facility,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,c8ffc64539c54a5f1c70e36895cb83e64668fb83af4c0a3950fc910ade447b40,0.6068879574034213,0.6026145452440901,0.3694083694083694,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_2/results/organsmnist/facility/ratio_0.02/selection_seed_2/train_seed_2/aug_0
organsmnist,2,fps,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,c80a653b870c32728dff1c5a4a1e5e41711b82195a8381709e4e34ad94af3ad8,0.6110796420074771,0.6177580737172871,0.38095238095238093,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_2/results/organsmnist/fps/ratio_0.02/selection_seed_2/train_seed_2/aug_0
organsmnist,2,herding,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,2aa5ea7072545b8bfba0e0a0bab5e20eb304d48ad64180158dafbf6c584f6d06,0.6629659000793021,0.6380402947907545,0.33766233766233766,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_2/results/organsmnist/herding/ratio_0.02/selection_seed_2/train_seed_2/aug_0
organsmnist,2,graph_a2,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,c73317b447ef8641c820a08789ad61c32583609e41919cb96c099989bfe18740,0.6428004984706016,0.6226130014067547,0.3806818181818182,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_2/results/organsmnist/graph_a2/ratio_0.02/selection_seed_2/train_seed_2/aug_0
organsmnist,3,random,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,b1c074e26d96eda5629fe642ada164253ba9e9384585b0d0251b7650d4e9cb97,0.6063215135380083,0.6122815829813093,0.36079545454545453,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_3/results/organsmnist/random/ratio_0.02/selection_seed_3/train_seed_3/aug_0
organsmnist,3,el2n_top,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,4a0efd536cfd41d13bfbbcedafb3e45d6157b43f3c30aa84dd92682cba0259ce,0.46357765945394813,0.4099639607777862,0.12509307520476545,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_3/results/organsmnist/el2n_top/ratio_0.02/selection_seed_3/train_seed_3/aug_0
organsmnist,3,forgetting,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,e3d0d04ce455ee0569b15f183bb079d20be9e62ab4dabd830db5a0c9de23c209,0.45168233828027643,0.42377260319823296,0.1101123595505618,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_3/results/organsmnist/forgetting/ratio_0.02/selection_seed_3/train_seed_3/aug_0
organsmnist,3,eva,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,bc767731118c20f514b78488d76cb134a1507e7f2fc2cebb92b9a6f40c8fa83c,0.5276991050186927,0.49492905193481407,0.2853932584269663,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_3/results/organsmnist/eva/ratio_0.02/selection_seed_3/train_seed_3/aug_0
organsmnist,3,facility,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,a21d28188b834f60d8091084a80e7a14f2cde8ed46d2919c4559cec282a1f7a6,0.6481250708054832,0.6368828834841754,0.31601731601731603,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_3/results/organsmnist/facility/ratio_0.02/selection_seed_3/train_seed_3/aug_0
organsmnist,3,fps,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,31d07bfa2ec0592776cbf5823ed6734ab4e1b7e7898ea1caec44e0eb9678668b,0.5459385974849892,0.5368553133285261,0.2727272727272727,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_3/results/organsmnist/fps/ratio_0.02/selection_seed_3/train_seed_3/aug_0
organsmnist,3,herding,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,f8d42bb66d55803f2029c703b2d9cb58d264d5ffc5fed669cb78d70eaec9e4f3,0.6587742154752464,0.6313048375260212,0.36363636363636365,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_3/results/organsmnist/herding/ratio_0.02/selection_seed_3/train_seed_3/aug_0
organsmnist,3,graph_a2,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,35aef3418eb3265d25649e4b87bbde48ea1128fe2bf87a0f44dcf5ace6e7be97,0.6411011668743628,0.6124343537498167,0.39761727475800446,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_3/results/organsmnist/graph_a2/ratio_0.02/selection_seed_3/train_seed_3/aug_0
organsmnist,4,random,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,fe2f35b3b82bce42ec2957f06a359d374292a9ace42dd8c83ab2a78ab206ffd4,0.6253540274158831,0.6046385716236345,0.3325740318906606,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_4/results/organsmnist/random/ratio_0.02/selection_seed_4/train_seed_4/aug_0
organsmnist,4,el2n_top,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,2cd23696857185793c178ee508033fd992beb66964cdefbad8a587a36ede20b9,0.3892602243117707,0.3980159191620867,0.12215909090909091,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_4/results/organsmnist/el2n_top/ratio_0.02/selection_seed_4/train_seed_4/aug_0
organsmnist,4,forgetting,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,d12660ae441a376aaa296e4d5226dbad832279a09e063ab186e59808c46659aa,0.5321173671689136,0.46490477615938114,0.1845102505694761,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_4/results/organsmnist/forgetting/ratio_0.02/selection_seed_4/train_seed_4/aug_0
organsmnist,4,eva,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,5d706d965c63a9dd952c616ab2865145909dad84539360e7b0cd373504ec66b1,0.47887164382009745,0.47138047546852274,0.21875,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_4/results/organsmnist/eva/ratio_0.02/selection_seed_4/train_seed_4/aug_0
organsmnist,4,facility,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,6b5f06264c31ed951f08f36e9259af8b4cace897f27c4bed66a434d960ab4b3c,0.6246742947773876,0.6155441191410008,0.3432613551749814,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_4/results/organsmnist/facility/ratio_0.02/selection_seed_4/train_seed_4/aug_0
organsmnist,4,fps,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,39761ffa27d0904fd2b3df7809eca514ad0012eaafccf46f1d2c07399b84ed6e,0.6352101506740682,0.5966499062522661,0.3153409090909091,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_4/results/organsmnist/fps/ratio_0.02/selection_seed_4/train_seed_4/aug_0
organsmnist,4,herding,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,683e9c576a444c1973675fca5224eefa3c1ff7f7f2c4e5bccff203804af93db0,0.6698765152373399,0.6447792441141793,0.34054834054834054,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_4/results/organsmnist/herding/ratio_0.02/selection_seed_4/train_seed_4/aug_0
organsmnist,4,graph_a2,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,79435f586cd65b3bd8ec6e208e1c5884eb4924916d1dab26a0cbeb1a72179166,0.6254673161889657,0.612822828296834,0.3366477272727273,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_4/results/organsmnist/graph_a2/ratio_0.02/selection_seed_4/train_seed_4/aug_0
organsmnist,5,random,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,6157473dbb3db82938cbd9bc7742372a9eaab87474509f2a02ea35d2c91ace02,0.6156111929307806,0.5897190179025883,0.31235955056179776,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_5/results/organsmnist/random/ratio_0.02/selection_seed_5/train_seed_5/aug_0
organsmnist,5,el2n_top,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,4196ca17fec3ffcbaae2ea5db114098e1fab1df5db298028b2efb990f9fafd8d,0.4499830066840376,0.41911364205152707,0.114668652271035,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_5/results/organsmnist/el2n_top/ratio_0.02/selection_seed_5/train_seed_5/aug_0
organsmnist,5,forgetting,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,3fb5cfa19bce5841b4112715f6a4f4554dcbc130dbb43b7555fd73769f26374f,0.4451115894414863,0.43259536120852876,0.15261958997722094,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_5/results/organsmnist/forgetting/ratio_0.02/selection_seed_5/train_seed_5/aug_0
organsmnist,5,eva,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,7a915ef0293d23855491d854a94f6c2d8c698cfdddf0fe1f1e22858fa07bfd7a,0.43242324685623656,0.46275922809311115,0.31601731601731603,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_5/results/organsmnist/eva/ratio_0.02/selection_seed_5/train_seed_5/aug_0
organsmnist,5,facility,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,672b5b28bc947c46c04d9b263239ff569364861bdd55e1e449e07d8dc261b430,0.6582077716098335,0.636722849529601,0.34232954545454547,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_5/results/organsmnist/facility/ratio_0.02/selection_seed_5/train_seed_5/aug_0
organsmnist,5,fps,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,46cdad0731c79e5ed4f0b8a5d00b4ef6a6a0681e6a9cd2eefea39e0bccd2eb2a,0.6140251501076244,0.5977573488522623,0.2510822510822511,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_5/results/organsmnist/fps/ratio_0.02/selection_seed_5/train_seed_5/aug_0
organsmnist,5,herding,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,df1e1d34e04c41b8f1cc713a396e8ec955fe829c47b2468c6a6b47ece81bb4d4,0.6417808995128583,0.6188005451610468,0.38816738816738816,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_5/results/organsmnist/herding/ratio_0.02/selection_seed_5/train_seed_5/aug_0
organsmnist,5,graph_a2,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,8ab5bfefbc8a083f7a4df5a335211f53b5677872c521db3b3ea80a2e38a461e9,0.6389486801857935,0.6110308756993896,0.38636363636363635,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_5/results/organsmnist/graph_a2/ratio_0.02/selection_seed_5/train_seed_5/aug_0
organsmnist,6,random,COMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,91a7c5f5446eb728fbb68c60d0eb1174d8f000c5de1e88bc4467760e6b36139a,0.6298855783391866,0.6038105032121317,0.37073863636363635,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_6/results/organsmnist/random/ratio_0.02/selection_seed_6/train_seed_6/aug_0
organsmnist,6,el2n_top,COMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,ba25dc5a6275bec850de3020058786752918a453e3126d59215c2ac7a24ea3e4,0.4140704656168574,0.3979150064532529,0.16455696202531644,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_6/results/organsmnist/el2n_top/ratio_0.02/selection_seed_6/train_seed_6/aug_0
organsmnist,6,forgetting,COMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,a5d2cf6e23cb8b8f7bdba513f0c35c06e04b84e71d16f61d4dfa1114d34ba309,0.48929421094369546,0.49008046955608225,0.2099776619508563,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_6/results/organsmnist/forgetting/ratio_0.02/selection_seed_6/train_seed_6/aug_0
organsmnist,6,eva,COMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,94ce10f9027f959c82d842d54348bf6307c7f2fef6f66ba9561708092cb0c5ca,0.5202220459952419,0.49593248966391595,0.21891288160833955,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_6/results/organsmnist/eva/ratio_0.02/selection_seed_6/train_seed_6/aug_0
organsmnist,6,facility,COMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,83c3511262a3c926c4448bba67098b154b96f0b6ef66817c901def05721056cc,0.6357765945394811,0.6176172121243152,0.35064935064935066,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_6/results/organsmnist/facility/ratio_0.02/selection_seed_6/train_seed_6/aug_0
organsmnist,6,fps,COMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,34319823b23da13c601cac1cdf64fe964fd326534e37ca2a2b6a83a0462db1d5,0.6145915939730373,0.5841774687563891,0.3665223665223665,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_6/results/organsmnist/fps/ratio_0.02/selection_seed_6/train_seed_6/aug_0
organsmnist,6,herding,COMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,dc82eabe85fdcee9ddbb4255396a26702a3d4fe44134029efbdc7a6c23436b88,0.6571881726520902,0.6300287633917488,0.39204545454545453,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_6/results/organsmnist/herding/ratio_0.02/selection_seed_6/train_seed_6/aug_0
organsmnist,6,graph_a2,COMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,54a9b78b7f9d7d468acd39377d92aa7d8f86347b56d8df3c90e05426549e19bb,0.6198028775348363,0.5995037918007411,0.29829545454545453,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_6/results/organsmnist/graph_a2/ratio_0.02/selection_seed_6/train_seed_6/aug_0
organsmnist,2026,random,COMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,7920553d9af70e0a880be8dfdc73d25cbd960ffb942916ba296b089e14d256dd,0.6319247762546731,0.629294228631523,0.37806637806637805,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_2026/results/organsmnist/random/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
organsmnist,2026,el2n_top,COMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,25582b650f64176b095df94db1b83a4775333e6d6e5ff51644be35e9ee9fbcb2,0.4218873909595559,0.40675671666817403,0.07892777364110201,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_2026/results/organsmnist/el2n_top/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
organsmnist,2026,forgetting,COMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,f2937430ffac0576e01fba57a63f23bbcadc0b1821d1a393396c7f24f8895254,0.5007363770250368,0.44096604919608196,0.11235955056179775,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_2026/results/organsmnist/forgetting/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
organsmnist,2026,eva,COMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,4845322308a28d34efe935d1566b9e745d83abb64b389ec8fc0d303f4aec1de7,0.4981307352441373,0.4997188541433051,0.1550561797752809,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_2026/results/organsmnist/eva/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
organsmnist,2026,facility,COMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,438bde712c8d6362c4793dead9f2408a7fed858d4ad8d0edaeecb28f50a5a13b,0.6524300441826215,0.6341057952131584,0.3940774487471526,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_2026/results/organsmnist/facility/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
organsmnist,2026,fps,COMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,3b6768ab3d36cc9b2af1e067c42e43e742c23245405b6eb333e839c6bf2b7ba8,0.6192364336694234,0.5997894256923421,0.37518037518037517,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_2026/results/organsmnist/fps/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
organsmnist,2026,herding,COMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,64d8695ae79986db9700af473e1951603c04a13997ac0d45f9e553484285c623,0.6763339753030475,0.6466296315989416,0.3707865168539326,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_2026/results/organsmnist/herding/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
organsmnist,2026,graph_a2,COMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,5f1a465760823209c462eaf589234de1d14be2db14a6e423bbc7b97bd8eb79c6,0.6800725048147729,0.6525639402301163,0.40482954545454547,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_2026/results/organsmnist/graph_a2/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
